new_id,old_id,name,region_id,latitude,longitude,station_type,capacity,has_kiosk,rental_methods
4266.03,3321,Clinton St & Union St,71,40.6831164,-73.99785267,classic,38,True,"['KEY', 'CREDITCARD']"
3882.01,3322,12 St & 4 Ave,71,40.668603,-73.9904394,classic,25,True,"['KEY', 'CREDITCARD']"
7606.01,3323,W 106 St & Central Park West,71,40.7981856,-73.9605909006,classic,59,True,"['KEY', 'CREDITCARD']"
3850.03,3324,3 Ave & 14 St,71,40.6685455,-73.99333264,classic,25,True,"['KEY', 'CREDITCARD']"
7365.13,3325,E 95 St & 3 Ave,71,40.7849032,-73.950503,classic,31,True,"['KEY', 'CREDITCARD']"
4045.01,3326,Clinton St & Centre St,71,40.67434,-74.00194698,classic,21,True,"['KEY', 'CREDITCARD']"
7414.17,3327,3 Ave & E 100 St,71,40.7877214,-73.94728331,classic,27,True,"['KEY', 'CREDITCARD']"
7538.14,3328,W 100 St & Manhattan Ave,71,40.795,-73.9645,classic,39,True,"['KEY', 'CREDITCARD']"
4298.05,3329,Degraw St & Smith St,71,40.6829151,-73.99318208,classic,27,True,"['KEY', 'CREDITCARD']"
3972.08,3330,Henry St & Bay St,71,40.6725058,-74.00494695,classic,19,True,"['KEY', 'CREDITCARD']"
7623.13,3331,Riverside Dr & W 104 St,71,40.8013434,-73.9711457439,classic,58,True,"['KEY', 'CREDITCARD']"
4258.07,3332,Degraw St & Hoyt St,71,40.68199044270703,-73.99079024791718,classic,27,True,"['KEY', 'CREDITCARD']"
4013.08,3333,Columbia St & Lorraine St,71,40.6747055,-74.0075572,classic,37,True,"['KEY', 'CREDITCARD']"
4175.15,3335,Union St & 4 Ave,71,40.6772744,-73.98282002,classic,28,True,"['KEY', 'CREDITCARD']"
7393.09,3336,E 97 St & Madison Ave,71,40.787801,-73.953559,classic,41,True,"['KEY', 'CREDITCARD']"
3981.10,3337,Dwight St & Van Dyke St,71,40.67363551341504,-74.01195555925369,classic,23,True,"['KEY', 'CREDITCARD']"
7386.10,3338,2 Ave & E 99 St,71,40.7862586,-73.94552579,classic,31,True,"['KEY', 'CREDITCARD']"
4134.06,3339,Berkeley Pl & 6 Ave,71,40.6765304,-73.97846879,classic,41,True,"['KEY', 'CREDITCARD']"
4054.02,3340,Wolcott St & Dwight St,71,40.6753274,-74.0100698,classic,21,True,"['KEY', 'CREDITCARD']"
4128.08,3342,Pioneer St & Richards St,71,40.6777748,-74.0094613,classic,23,True,"['KEY', 'CREDITCARD']"
7619.05,3343,W 107 St & Columbus Ave,71,40.7997568,-73.9621128676,classic,23,True,"['KEY', 'CREDITCARD']"
4169.04,3344,Pioneer St & Van Brunt St,71,40.679043,-74.011169,classic,39,True,"['KEY', 'CREDITCARD']"
7443.01,3345,Madison Ave & E 99 St,71,40.78948541553215,-73.95242929458618,classic,35,True,"['KEY', 'CREDITCARD']"
4051.01,3346,Berkeley Pl & 7 Ave,71,40.675146838709786,-73.97523209452629,classic,29,True,"['KEY', 'CREDITCARD']"
4095.03,3347,Van Brunt St & Wolcott St,71,40.6773429,-74.01275056,classic,36,True,"['KEY', 'CREDITCARD']"
4137.10,3348,Coffey St & Conover St,71,40.677236,-74.015665,classic,32,True,"['KEY', 'CREDITCARD']"
4010.15,3349,Grand Army Plaza & Plaza St West,71,40.6729679,-73.97087984,classic,39,True,"['KEY', 'CREDITCARD']"
7580.01,3350,W 100 St & Broadway,71,40.7973721,-73.97041192,classic,39,True,"['KEY', 'CREDITCARD']"
7407.13,3351,E 102 St & 1 Ave,71,40.7869946,-73.94164802,classic,25,True,"['KEY', 'CREDITCARD']"
3940.04,3352,Sigourney St & Columbia St,71,40.67267243410948,-74.0087952464819,classic,21,True,"['KEY', 'CREDITCARD']"
3865.05,3354,3 St & Prospect Park West,71,40.668132,-73.97363831,classic,31,True,"['KEY', 'CREDITCARD']"
6969.08,3355,E 66 St & Madison Ave,71,40.76800889305947,-73.96845281124115,classic,25,True,"['KEY', 'CREDITCARD']"
7149.05,3356,Amsterdam Ave & W 66 St,71,40.7746671,-73.98470567,classic,21,True,"['KEY', 'CREDITCARD']"
7634.01,3357,W 106 St & Amsterdam Ave,71,40.8008363,-73.9664492472,classic,35,True,"['KEY', 'CREDITCARD']"
3978.13,3358,Garfield Pl & 8 Ave,71,40.6711978,-73.97484126,classic,25,True,"['KEY', 'CREDITCARD']"
6932.15,3359,E 68 St & Madison Ave,71,40.7691572,-73.96703464,classic,59,True,"['KEY', 'CREDITCARD']"
7311.02,3360,Amsterdam Ave & W 79 St,71,40.7829391,-73.9786517,classic,48,True,"['KEY', 'CREDITCARD']"
4019.06,3361,Carroll St & 6 Ave,71,40.6740886,-73.9787282,classic,23,True,"['KEY', 'CREDITCARD']"
7188.13,3362,Madison Ave & E 82 St,71,40.7781314,-73.96069399,classic,34,True,"['KEY', 'CREDITCARD']"
7488.24,3363,E 102 St & Park Ave,71,40.7904828,-73.95033068,classic,33,True,"['KEY', 'CREDITCARD']"
4060.09,3364,Carroll St & 5 Ave,71,40.6751622,-73.9814832,classic,27,True,"['KEY', 'CREDITCARD']"
3905.15,3365,3 St & 7 Ave,71,40.6703837,-73.97839676,classic,27,True,"['KEY', 'CREDITCARD']"
7650.05,3366,West End Ave & W 107 St,71,40.8021174,-73.9681805305,classic,31,True,"['KEY', 'CREDITCARD']"
7511.19,3367,5 Ave & E 103 St,71,40.7922553,-73.95249933,classic,39,True,"['KEY', 'CREDITCARD']"
3987.06,3368,5 Ave & 3 St,71,40.6728155,-73.98352355,classic,30,True,"['KEY', 'CREDITCARD']"
7049.04,3369,E 82 St & East End Ave,71,40.7724607,-73.9468208,classic,29,True,"['KEY', 'CREDITCARD']"
7057.07,3370,E 78 St & 2 Ave,71,40.7727966,-73.95577801,classic,25,True,"['KEY', 'CREDITCARD']"
6953.08,3372,E 74 St & 1 Ave,71,40.7689738,-73.95482273,classic,79,True,"['KEY', 'CREDITCARD']"
4028.03,3373,3 St & 3 Ave,71,40.6750705,-73.98775226,classic,79,True,"['KEY', 'CREDITCARD']"
7617.07,3374,Central Park North & Adam Clayton Powell Blvd,71,40.799484,-73.955613,classic,36,True,"['KEY', 'CREDITCARD']"
7028.04,3375,3 Ave & E 72 St,71,40.7699426,-73.96060712,classic,35,True,"['KEY', 'CREDITCARD']"
6860.12,3376,E 65 St & 2 Ave,71,40.76471851944339,-73.96222069859505,classic,48,True,"['KEY', 'CREDITCARD']"
4184.07,3377,Carroll St & Bond St,71,40.6786115,-73.99037292,classic,25,True,"['KEY', 'CREDITCARD']"
7128.08,3378,E 76 St & Park Ave,71,40.773763,-73.96222088,classic,28,True,"['KEY', 'CREDITCARD']"
7463.09,3379,E 103 St & Lexington Ave,71,40.7903051,-73.94755757,classic,0,True,"['KEY', 'CREDITCARD']"
4110.10,3381,3 St & Hoyt St,71,40.6777287,-73.99364123,classic,53,True,"['KEY', 'CREDITCARD']"
4225.14,3382,Carroll St & Smith St,71,40.680611,-73.99475825,classic,41,True,"['KEY', 'CREDITCARD']"
7680.03,3383,Cathedral Pkwy & Broadway,71,40.804213,-73.96699104,classic,25,True,"['KEY', 'CREDITCARD']"
4151.01,3384,Smith St & 3 St,71,40.6787242,-73.99599099,classic,25,True,"['KEY', 'CREDITCARD']"
4193.14,3386,1 Pl & Clinton St,71,40.6809591,-73.99905709,classic,34,True,"['KEY', 'CREDITCARD']"
7528.31,3387,E 106 St & Madison Ave,71,40.7934337,-73.94945003,classic,25,True,"['KEY', 'CREDITCARD']"
4307.13,3388,President St & Henry St,71,40.6828003,-73.99990419,classic,25,True,"['KEY', 'CREDITCARD']"
4348.07,3389,Carroll St & Columbia St,71,40.6830456,-74.00348559,classic,39,True,"['KEY', 'CREDITCARD']"
7504.12,3390,E 109 St & 3 Ave,71,40.79329668,-73.9432083,classic,24,True,"['KEY', 'CREDITCARD']"
7456.03,3391,E 106 St & 1 Ave,71,40.7892529,-73.93956237,classic,26,True,"['KEY', 'CREDITCARD']"
4243.01,3392,Commerce St & Van Brunt St,71,40.6812117,-74.00860912,classic,19,True,"['KEY', 'CREDITCARD']"
4202.04,3393,Richards St & Delavan St,71,40.6794327,-74.00785041,classic,19,True,"['KEY', 'CREDITCARD']"
4086.05,3394,Columbia St & W 9 St,71,40.6769993,-74.00647134,classic,21,True,"['KEY', 'CREDITCARD']"
4086.06,3395,Henry St & W 9 St,71,40.6763744,-74.00324957,classic,19,True,"['KEY', 'CREDITCARD']"
4119.04,3396,Clinton St & 4 Place,71,40.6783563,-74.00014502,classic,25,True,"['KEY', 'CREDITCARD']"
4077.07,3397,Court St & Nelson St,71,40.6763947,-73.99869893,classic,33,True,"['KEY', 'CREDITCARD']"
4077.04,3398,Smith St & 9 St,71,40.6746957,-73.99785768,classic,23,True,"['KEY', 'CREDITCARD']"
3996.01,3399,7 St & 3 Ave,71,40.67260298150126,-73.98983001708984,classic,24,True,"['KEY', 'CREDITCARD']"
7587.14,3400,E 110 St & Madison Ave,71,40.7961535,-73.94782145,classic,24,True,"['KEY', 'CREDITCARD']"
4488.08,3402,Court St & State St,71,40.6902375,-73.99203074,classic,32,True,"['KEY', 'CREDITCARD']"
3955.05,3403,4 Ave & 9 St,71,40.6705135,-73.98876585,classic,31,True,"['KEY', 'CREDITCARD']"
3914.02,3404,7 St & 5 Ave,71,40.6704922,-73.98541675,classic,27,True,"['KEY', 'CREDITCARD']"
3874.01,3405,5 St & 6 Ave,71,40.6704836,-73.98208968,classic,23,True,"['KEY', 'CREDITCARD']"
4143.03,3407,Union St & Nevins St,71,40.67909799721684,-73.98765474557877,classic,35,True,"['KEY', 'CREDITCARD']"
4446.01,3409,Bergen St & Smith St,71,40.6867443,-73.99063168,classic,48,True,"['KEY', 'CREDITCARD']"
4446.05,3410,Dean St & Hoyt St,71,40.6864442,-73.98759104,classic,77,True,"['KEY', 'CREDITCARD']"
4404.10,3411,Bond St & Bergen St,71,40.6849668,-73.98620772,classic,27,True,"['KEY', 'CREDITCARD']"
4362.04,3412,Pacific St & Nevins St,71,40.6853761,-73.98302136,classic,18,True,"['KEY', 'CREDITCARD']"
4281.08,3414,Bergen St & Flatbush Ave,71,40.680944723477296,-73.97567331790923,classic,33,True,"['KEY', 'CREDITCARD']"
4166.08,3415,Prospect Pl & 6 Ave,71,40.6793307,-73.97519523,classic,25,True,"['KEY', 'CREDITCARD']"
4125.07,3416,7 Ave & Park Pl,71,40.6776147,-73.97324283,classic,25,True,"['KEY', 'CREDITCARD']"
4010.13,3418,Plaza St West & Flatbush Ave,71,40.6750207,-73.97111473,classic,33,True,"['KEY', 'CREDITCARD']"
4175.14,3419,Douglass St & 4 Ave,71,40.6792788,-73.98154004,classic,51,True,"['KEY', 'CREDITCARD']"
4217.02,3420,Douglass St & 3 Ave,71,40.6802133,-73.98432695,classic,35,True,"['KEY', 'CREDITCARD']"
4330.09,3421,Hoyt St & Warren St,71,40.6843549,-73.98901629,classic,35,True,"['KEY', 'CREDITCARD']"
4422.04,3422,Columbia St & Degraw St,71,40.6859296,-74.00242364,classic,21,True,"['KEY', 'CREDITCARD']"
3651.04,3423,West Drive & Prospect Park West,71,40.6610633719006,-73.97945255041122,classic,29,True,"['KEY', 'CREDITCARD']"
7504.18,3424,E 106 St & Lexington Ave,71,40.791976,-73.945993,classic,27,True,"['KEY', 'CREDITCARD']"
7436.11,3425,2 Ave & E 104 St,71,40.7892105,-73.94370784,classic,33,True,"['KEY', 'CREDITCARD']"
4395.07,3429,Hanson Pl & Ashland Pl,71,40.68506807308177,-73.97790759801863,classic,39,True,"['KEY', 'CREDITCARD']"
5433.03,3430,Richardson St & N Henry St,71,40.71907891179564,-73.94223690032959,classic,25,True,"['KEY', 'CREDITCARD']"
5382.06,3435,Grand St & Elizabeth St,71,40.718822,-73.99596,classic,44,True,"['KEY', 'CREDITCARD']"
5470.10,3436,Greenwich St & Hubert St,71,40.721319,-74.010065,classic,35,True,"['KEY', 'CREDITCARD']"
7524.16,3437,Riverside Dr & W 91 St,71,40.79313480986663,-73.97700369358063,classic,59,True,"['KEY', 'CREDITCARD']"
4637.06,3440,Fulton St & Adams St,71,40.69241829257847,-73.98949474096298,classic,47,True,"['KEY', 'CREDITCARD']"
6740.01,3443,W 52 St & 6 Ave,71,40.76132983124814,-73.97982001304626,classic,41,True,"['KEY', 'CREDITCARD']"
5442.05,3452,Bayard St & Leonard St,71,40.71915571696044,-73.94885390996933,classic,43,True,"['KEY', 'CREDITCARD']"
5259.06,3453,Devoe St & Lorimer St,71,40.71335226222875,-73.9491033554077,classic,19,True,"['KEY', 'CREDITCARD']"
5148.03,3454,Leonard St & Maujer St,71,40.7103685423523,-73.94705951213837,classic,24,True,"['KEY', 'CREDITCARD']"
5332.10,3456,Jackson St & Leonard St,71,40.71638031973561,-73.94821286201477,classic,22,True,"['KEY', 'CREDITCARD']"
6839.04,3457,E 58 St & Madison Ave,71,40.76302594280519,-73.97209525108337,classic,46,True,"['KEY', 'CREDITCARD']"
5288.12,3461,Murray St & Greenwich St,71,40.71485150526252,-74.01122331619263,classic,33,True,"['KEY', 'CREDITCARD']"
6422.09,3462,E 44 St & 2 Ave,71,40.75118387463277,-73.97138714790344,classic,39,True,"['KEY', 'CREDITCARD']"
5938.11,3463,E 16 St & Irving Pl,71,40.735367055605394,-73.98797392845154,classic,79,True,"['KEY', 'CREDITCARD']"
6441.06,3464,W 37 St & Broadway,71,40.75227093837409,-73.98770570755005,classic,56,True,"['KEY', 'CREDITCARD']"
5569.06,3467,W Broadway & Spring St,71,40.72494672359416,-74.00165855884552,classic,46,True,"['KEY', 'CREDITCARD']"
6115.09,3472,W 15 St & 10 Ave,71,40.74275382865903,-74.00747358798981,classic,39,True,"['KEY', 'CREDITCARD']"
3501.01,3477,39 St & 2 Ave,71,40.65539977447831,-74.01062786579132,classic,33,True,"['KEY', 'CREDITCARD']"
3460.01,3478,2 Ave & 36 St,71,40.65708866668485,-74.00870203971863,classic,43,True,"['KEY', 'CREDITCARD']"
4374.01,3479,Picnic Point,71,40.68512559515415,-74.02535319328308,classic,45,True,"['KEY', 'CREDITCARD']"
JC096,3481,York St,70,40.71649,-74.04105,classic,0,True,"['KEY', 'CREDITCARD']"
JC099,3483,Montgomery St,70,40.71942,-74.05099,classic,14,True,"['KEY', 'CREDITCARD']"
4479.08,3486,Schermerhorn St & Bond St,71,40.688417427540834,-73.98451656103134,classic,40,True,"['KEY', 'CREDITCARD']"
7563.06,3490,E 116 St & 2 Ave,71,40.796879,-73.937261,classic,31,True,"['KEY', 'CREDITCARD']"
7596.10,3491,E 118 St & 1 Ave,71,40.79747,-73.93504,classic,24,True,"['KEY', 'CREDITCARD']"
7625.18,3492,E 118 St & Park Ave,71,40.8005385,-73.9419949,classic,27,True,"['KEY', 'CREDITCARD']"
7611.02,3493,E 118 St & 3 Ave,71,40.799139,-73.9389152,classic,31,True,"['KEY', 'CREDITCARD']"
7599.09,3494,E 115 St & Lexington Ave,71,40.797911,-73.9423,classic,25,True,"['KEY', 'CREDITCARD']"
7540.02,3495,E 114 St & 1 Ave,71,40.7945663,-73.9362541,classic,26,True,"['KEY', 'CREDITCARD']"
7522.02,3496,1 Ave & E 110 St,71,40.7923272,-73.9383,classic,25,True,"['KEY', 'CREDITCARD']"
7450.05,3497,Pleasant Ave & E 116 St,71,40.7949879,-73.9333349,classic,23,True,"['KEY', 'CREDITCARD']"
7579.01,3498,Pleasant Ave & E 120 St,71,40.7974772,-73.9311847,classic,21,True,"['KEY', 'CREDITCARD']"
7622.12,3499,2 Ave & E 122 St,71,40.8006721,-73.9349,classic,25,True,"['KEY', 'CREDITCARD']"
7599.02,3500,E 115 St & Madison Ave,71,40.7989445,-73.944846,classic,31,True,"['KEY', 'CREDITCARD']"
7640.04,3501,E 118 St & Madison Ave,71,40.8014866,-73.9442507,classic,29,True,"['KEY', 'CREDITCARD']"
7567.06,3502,Lexington Ave & E 111 St,71,40.7954121,-73.9441232,classic,29,True,"['KEY', 'CREDITCARD']"
7667.04,3503,Madison Ave & E 120 St,71,40.80295,-73.942954,classic,30,True,"['KEY', 'CREDITCARD']"
7636.05,3504,E 123 St & Lexington Ave,71,40.8029263,-73.9379,classic,27,True,"['KEY', 'CREDITCARD']"
7662.13,3505,Lexington Ave & E 127 St,71,40.805726,-73.936322,classic,33,True,"['KEY', 'CREDITCARD']"
7652.04,3506,Lexington Ave & E 120 St,71,40.8013066,-73.9398167,classic,29,True,"['KEY', 'CREDITCARD']"
7682.01,3507,Park Ave & E 124 St,71,40.8045555,-73.9396861,classic,36,True,"['KEY', 'CREDITCARD']"
7723.01,3508,St Nicholas Ave & Manhattan Ave,71,40.809725,-73.953149,classic,31,True,"['KEY', 'CREDITCARD']"
7627.10,3509,Lenox Ave & W 115 St,71,40.8011939,-73.9500739,classic,31,True,"['KEY', 'CREDITCARD']"
7704.04,3510,Adam Clayton Powell Blvd & W 123 St,71,40.8078316,-73.949373,classic,31,True,"['KEY', 'CREDITCARD']"
7643.18,3511,Adam Clayton Powell Blvd & W 115 St,71,40.802535,-73.9532423,classic,22,True,"['KEY', 'CREDITCARD']"
7126.01,3513,21 St & Hoyt Ave S,71,40.774645,-73.923706,classic,33,True,"['KEY', 'CREDITCARD']"
7159.08,3514,Astoria Park S & Shore Blvd,71,40.7767,-73.927631,classic,33,True,"['KEY', 'CREDITCARD']"
7152.10,3515,24 Ave & 26 St,71,40.774591,-73.918544,classic,19,True,"['KEY', 'CREDITCARD']"
6989.07,3516,31 St & Astoria Blvd,71,40.7699176,-73.9184057,classic,31,True,"['KEY', 'CREDITCARD']"
7018.01,3517,31 St & Hoyt Ave N,71,40.7711528,-73.9170074,classic,35,True,"['KEY', 'CREDITCARD']"
7720.03,3518,Lenox Ave & W 126 St,71,40.808442,-73.9452087,classic,34,True,"['KEY', 'CREDITCARD']"
7670.09,3520,Adam Clayton Powell Blvd & W 118 St,71,40.804372,-73.951475,classic,27,True,"['KEY', 'CREDITCARD']"
7602.05,3521,Lenox Ave & W 111 St,71,40.7987859,-73.9523,classic,36,True,"['KEY', 'CREDITCARD']"
6981.16,3522,37 St & 24 Ave,71,40.7701477,-73.9120938,classic,19,True,"['KEY', 'CREDITCARD']"
7119.04,3523,24 Ave & 29 St,71,40.7729,-73.916142,classic,45,True,"['KEY', 'CREDITCARD']"
7186.15,3524,19 St & 24 Ave,71,40.7774552,-73.9225403,classic,23,True,"['KEY', 'CREDITCARD']"
7178.02,3525,23 Ave & 27 St,71,40.776165,-73.9153175,classic,21,True,"['KEY', 'CREDITCARD']"
7144.01,3526,31 St & 23 Ave,71,40.7747878,-73.9125551,classic,27,True,"['KEY', 'CREDITCARD']"
7009.02,3528,Steinway St & 23 Ave,71,40.7713937,-73.9077436,classic,21,True,"['KEY', 'CREDITCARD']"
7753.13,3529,Lenox Ave & W 130 St,71,40.8107922,-73.9430681,classic,25,True,"['KEY', 'CREDITCARD']"
7233.05,3530,Crescent St & Ditmars Blvd,71,40.7787185,-73.9145645,classic,19,True,"['KEY', 'CREDITCARD']"
7795.09,3531,Frederick Douglass Blvd & W 129 St,71,40.8125511,-73.9492286,classic,27,True,"['KEY', 'CREDITCARD']"
7291.06,3532,Ditmars Blvd & 19 St,71,40.78145,-73.9183302,classic,27,True,"['KEY', 'CREDITCARD']"
7756.10,3533,St. Nicholas Ave & W 126 St,71,40.8114323,-73.9518776,classic,34,True,"['KEY', 'CREDITCARD']"
7688.12,3534,Frederick Douglass Blvd & W 117 St,71,40.805159,-73.954692,classic,39,True,"['KEY', 'CREDITCARD']"
7685.14,3535,Mt Morris Park W & W 120 St,71,40.804038,-73.945925,classic,27,True,"['KEY', 'CREDITCARD']"
7713.11,3536,W 116 St & Broadway,71,40.8082,-73.9641,classic,43,True,"['KEY', 'CREDITCARD']"
4199.12,3537,Carlton Ave & Dean St,71,40.6809741,-73.9710097,classic,29,True,"['KEY', 'CREDITCARD']"
7646.04,3538,W 110 St & Amsterdam Ave,71,40.802692,-73.96295,classic,45,True,"['KEY', 'CREDITCARD']"
7692.11,3539,W 116 St & Amsterdam Ave,71,40.8067581,-73.9607082,classic,43,True,"['KEY', 'CREDITCARD']"
7741.01,3540,Morningside Ave & W 123 St,71,40.81,-73.9551508,classic,35,True,"['KEY', 'CREDITCARD']"
7800.03,3541,Amsterdam Ave & W 125 St,71,40.813358,-73.956461,classic,39,True,"['KEY', 'CREDITCARD']"
7741.04,3543,Morningside Dr & Amsterdam Ave,71,40.81028506306003,-73.95736455917358,classic,35,True,"['KEY', 'CREDITCARD']"
4231.04,3544,Underhill Ave & Pacific St,71,40.6804836,-73.9646795,classic,27,True,"['KEY', 'CREDITCARD']"
7783.18,3545,Broadway & W 122 St,71,40.8120562,-73.9612547,classic,33,True,"['KEY', 'CREDITCARD']"
4148.07,3546,Pacific St & Classon Ave,71,40.6791944,-73.9587903,classic,21,True,"['KEY', 'CREDITCARD']"
7823.03,3547,Broadway & Moylan Pl,71,40.8143256,-73.9590255,classic,41,True,"['KEY', 'CREDITCARD']"
4190.06,3549,Grand Ave & Bergen St,71,40.678045,-73.962408,classic,25,True,"['KEY', 'CREDITCARD']"
7543.15,3551,3 Ave & E 112 St,71,40.795508,-73.941606,classic,23,True,"['KEY', 'CREDITCARD']"
7713.01,3552,W 113 St & Broadway,71,40.805973,-73.964928,classic,39,True,"['KEY', 'CREDITCARD']"
7631.23,3553,Frederick Douglass Blvd & W 112 St,71,40.801694,-73.957145,classic,37,True,"['KEY', 'CREDITCARD']"
6514.08,3554,Vernon Blvd & 41 Rd,71,40.7552433,-73.9485678,classic,27,True,"['KEY', 'CREDITCARD']"
6462.19,3555,28 St & 41 Ave,71,40.751047,-73.93797,classic,27,True,"['KEY', 'CREDITCARD']"
6664.05,3557,40 Ave & 9 St,71,40.75742,-73.945133,classic,19,True,"['KEY', 'CREDITCARD']"
4157.10,3558,Bergen St & Vanderbilt Ave,71,40.6794388,-73.9680438,classic,27,True,"['KEY', 'CREDITCARD']"
6656.05,3559,21 St & 38 Ave,71,40.7576314,-73.9391224,classic,19,True,"['KEY', 'CREDITCARD']"
6529.02,3561,37 Ave & 35 St,71,40.7531106,-73.9279917,classic,26,True,"['KEY', 'CREDITCARD']"
4074.03,3562,Classon Ave & St Marks Ave,71,40.6765198,-73.9596082,classic,27,True,"['KEY', 'CREDITCARD']"
6614.01,3563,28 St & 36 Ave,71,40.757186,-73.932719,classic,29,True,"['KEY', 'CREDITCARD']"
6729.02,3564,21 St & 36 Ave,71,40.7601853,-73.9362726,classic,19,True,"['KEY', 'CREDITCARD']"
6737.03,3565,36 Ave & 10 St,71,40.7614376,-73.9411265,classic,19,True,"['KEY', 'CREDITCARD']"
6688.01,3566,Crescent St & 35 Ave,71,40.7596276,-73.9321455,classic,25,True,"['KEY', 'CREDITCARD']"
6605.08,3568,34 St & 35 Ave,71,40.7569332,-73.9262231,classic,21,True,"['KEY', 'CREDITCARD']"
4107.05,3569,Franklin Ave & St Marks Ave,71,40.6758324,-73.9561677,classic,29,True,"['KEY', 'CREDITCARD']"
6563.12,3570,35 Ave & 37 St,71,40.7557327,-73.9236611,classic,31,True,"['KEY', 'CREDITCARD']"
4066.15,3571,Bedford Ave & Bergen St,71,40.676368,-73.952918,classic,24,True,"['KEY', 'CREDITCARD']"
6638.01,3572,34 Ave & 38 St,71,40.756913,-73.921631,classic,33,True,"['KEY', 'CREDITCARD']"
6679.11,3573,35 St & 34 Ave,71,40.7580583,-73.9242751,classic,25,True,"['KEY', 'CREDITCARD']"
4116.08,3574,Prospect Pl & Underhill Ave,71,40.6769694,-73.96579,classic,23,True,"['KEY', 'CREDITCARD']"
6759.15,3575,Crescent St & 34 Ave,71,40.76108,-73.930562,classic,27,True,"['KEY', 'CREDITCARD']"
6798.01,3577,34 Ave & 21 St,71,40.7628138,-73.9342862,classic,23,True,"['KEY', 'CREDITCARD']"
4033.06,3578,Park Pl & Franklin Ave,71,40.6741806,-73.9564947,classic,21,True,"['KEY', 'CREDITCARD']"
3993.03,3579,Sterling Pl & Bedford Ave,71,40.672695,-73.954131,classic,25,True,"['KEY', 'CREDITCARD']"
4001.09,3580,St Johns Pl & Washington Ave,71,40.6737236,-73.9631611,classic,30,True,"['KEY', 'CREDITCARD']"
4042.08,3581,Underhill Ave & Lincoln Pl,71,40.6740123,-73.9671457,classic,27,True,"['KEY', 'CREDITCARD']"
3960.01,3582,Lincoln Pl & Classon Ave,71,40.6721683,-73.9609,classic,28,True,"['KEY', 'CREDITCARD']"
3928.08,3583,Eastern Pkwy & Washington Ave,71,40.6716493,-73.9631145,classic,31,True,"['KEY', 'CREDITCARD']"
3919.07,3584,Eastern Pkwy & Franklin Ave,71,40.6707767,-73.9576801,classic,42,True,"['KEY', 'CREDITCARD']"
3879.04,3585,Union St & Bedford Ave,71,40.6691783,-73.9554162,classic,24,True,"['KEY', 'CREDITCARD']"
6836.07,3586,34 Ave & 13 St,71,40.7638753,-73.9364848,classic,19,True,"['KEY', 'CREDITCARD']"
3887.03,3587,Carroll St & Washington Ave,71,40.6686744,-73.9618148,classic,27,True,"['KEY', 'CREDITCARD']"
6937.07,3588,Vernon Blvd & 10 St,71,40.7671863,-73.9373554,classic,41,True,"['KEY', 'CREDITCARD']"
6901.01,3589,Broadway & 12 St,71,40.7668,-73.9347774,classic,31,True,"['KEY', 'CREDITCARD']"
3847.04,3590,Carroll St & Franklin Ave,71,40.6679411,-73.9588,classic,19,True,"['KEY', 'CREDITCARD']"
6865.03,3591,21 St & 31 Dr,71,40.7659,-73.930819,classic,21,True,"['KEY', 'CREDITCARD']"
6827.11,3592,Crescent St & Broadway,71,40.7633589,-73.9286471,classic,19,True,"['KEY', 'CREDITCARD']"
6789.04,3593,31 St & Broadway,71,40.761584,-73.925921,classic,35,True,"['KEY', 'CREDITCARD']"
6750.16,3595,35 St & Broadway,71,40.760339,-73.9222427,classic,18,True,"['KEY', 'CREDITCARD']"
3736.04,3596,Sullivan Pl & Bedford Ave,71,40.6642406,-73.9574686,classic,19,True,"['KEY', 'CREDITCARD']"
6670.03,3597,43 St & Broadway,71,40.7577284,-73.9166368,classic,25,True,"['KEY', 'CREDITCARD']"
6743.06,3598,Newton Rd & 44 St,71,40.7595701,-73.9142678,classic,19,True,"['KEY', 'CREDITCARD']"
6782.01,3600,31 Ave & Steinway St,71,40.7611488,-73.9170071,classic,27,True,"['KEY', 'CREDITCARD']"
3665.06,3601,Sterling St & Bedford Ave,71,40.6627059,-73.9569115,classic,19,True,"['KEY', 'CREDITCARD']"
6819.15,3602,31 Ave & 34 St,71,40.763154,-73.920827,classic,23,True,"['KEY', 'CREDITCARD']"
6857.09,3603,31 Ave & 30 St,71,40.7647,-73.9240312,classic,21,True,"['KEY', 'CREDITCARD']"
3696.05,3604,Rogers Ave & Sterling St,71,40.6630619,-73.9538746,classic,17,True,"['KEY', 'CREDITCARD']"
6893.10,3605,31 Ave & Crescent St,71,40.7658346,-73.9265474,classic,21,True,"['KEY', 'CREDITCARD']"
6128.04,3606,49 Ave & 21 St,71,40.74252,-73.948852,classic,21,True,"['KEY', 'CREDITCARD']"
6966.04,3607,31 Ave & 14 St,71,40.7682,-73.9322662,classic,19,True,"['KEY', 'CREDITCARD']"
6137.04,3608,5 St & 51 Ave,71,40.7423737,-73.9566,classic,21,True,"['KEY', 'CREDITCARD']"
7003.06,3609,Vernon Blvd & 31 Ave,71,40.7692475,-73.9354504,classic,23,True,"['KEY', 'CREDITCARD']"
7003.03,3610,Vernon Blvd & 30 Rd,71,40.770845,-73.934171,classic,33,True,"['KEY', 'CREDITCARD']"
6212.08,3611,Vernon Blvd & 47 Rd,71,40.7449067,-73.9534573,classic,31,True,"['KEY', 'CREDITCARD']"
