trip_id,member_casual,started_at,start_station_id,start_station_name,start_lat,start_lng,ended_at,end_station_id,end_station_name,end_lat,end_lng,trip_minutes,trip_miles
82F521A2BA3E4914,member,2021-02-03 18:53:15,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-03 19:08:45,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,15,1.14
2A2B1D6EEDEFC2BF,member,2021-02-08 11:01:38,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-08 11:13:45,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,12,1.14
CDB96BFFBB486B8B,casual,2021-02-14 16:59:20,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-14 17:11:50,JC066,Newport PATH,40.7272235,-74.0337589,12,0.9
96F4C0367AD65643,member,2021-02-04 18:16:43,JC006,Warren St,40.7211236,-74.03805095,2021-02-04 18:42:18,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,25,0.26
BACA8582DA753F4A,member,2021-02-16 12:45:50,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2021-02-16 12:47:51,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,2,0.2
A62C29646465A57A,member,2021-02-16 12:50:18,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2021-02-16 12:54:30,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,4,0.2
1E9491C8CC6CE735,member,2021-02-15 14:35:34,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2021-02-15 14:37:35,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,2,0.2
4B8104037468E602,member,2021-02-16 12:40:41,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2021-02-16 12:42:32,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,1,0.2
A52CD2555B195580,member,2021-02-25 06:58:31,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-25 07:02:39,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,4,0.42
6DCFFD0D4A90A98B,member,2021-02-17 18:51:25,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-17 18:56:03,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,4,0.42
F32225A7F861BA1A,member,2021-02-21 13:45:54,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-21 13:50:31,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,4,0.42
5423DA5167C779EB,member,2021-02-05 17:50:27,JC102,Grand St,40.71517767732029,-74.03768330812454,2021-02-05 18:00:24,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,9,0.52
3A259BE4B6332342,member,2021-02-05 12:27:56,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-05 12:29:21,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,1,0.18
9388AD868FA0B2AD,member,2021-02-07 11:35:41,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-07 11:42:21,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,6,0.5
DBBC775A8F7A2BE9,member,2021-02-04 18:41:05,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-04 18:47:17,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,6,0.5
F0372603870FB805,member,2021-02-09 13:00:37,JC022,Oakland Ave,40.7376037,-74.0524783,2021-02-09 13:15:36,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,14,1.21
772195004263D9ED,member,2021-02-09 10:38:18,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-09 10:51:32,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,13,1.14
B934DB58455C47A3,member,2021-02-23 07:06:00,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-23 07:10:40,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,4,0.42
B4AD3E4986D6DC8D,member,2021-02-08 16:36:35,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-08 17:34:56,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,58,0.72
408EBF132F5DF579,member,2021-02-25 18:08:18,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-25 18:14:48,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,6,0.72
1C84557CD28CBAB3,member,2021-02-14 15:22:49,JC099,Montgomery St,40.71942,-74.05099,2021-02-14 15:27:47,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,4,0.46
BF920CBA9E66F7DC,member,2021-02-21 09:59:56,JC104,Harborside,40.7192517,-74.034234,2021-02-21 10:22:43,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,22,0.49
40313B53F6B04069,member,2021-02-17 16:06:02,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-17 16:10:10,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,4,0.42
4D4B1AA447BF23AA,member,2021-02-07 08:43:36,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-07 08:53:19,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,9,0.5
6F16386805E9A9A1,member,2021-02-17 16:51:12,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-17 16:56:31,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,5,0.74
D4D1D3B4F68DF49A,member,2021-02-26 08:32:33,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-26 08:42:39,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,10,0.74
FD92F6B2375EDC94,casual,2021-02-16 15:10:03,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-16 15:39:26,JC052,Liberty Light Rail,40.7112423,-74.0557013,29,1.42
C5C9CCE7791DB7BE,member,2021-02-24 15:26:51,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,2021-02-24 15:38:04,JC063,Jackson Square,40.71113,-74.0789,11,1.07
5BA6F56130262389,casual,2021-02-17 19:04:06,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-17 19:13:57,JC063,Jackson Square,40.71113,-74.0789,9,1.15
40943539805F7393,member,2021-02-16 14:45:26,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-16 14:55:47,JC102,Grand St,40.71517767732029,-74.03768330812454,10,1.52
32CB8B0E8242F2F4,casual,2021-02-24 17:55:18,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-24 18:06:50,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,11,0.67
FCF343F540CC2A29,member,2021-02-28 11:52:14,JC006,Warren St,40.7211236,-74.03805095,2021-02-28 11:56:31,JC102,Grand St,40.71517767732029,-74.03768330812454,4,0.41
3BDD1863D38457A0,member,2021-02-16 08:30:34,JC096,York St,40.71649,-74.04105,2021-02-16 08:33:02,JC102,Grand St,40.71517767732029,-74.03768330812454,2,0.2
83E216F28D79013E,member,2021-02-11 16:55:49,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-11 17:00:11,JC102,Grand St,40.71517767732029,-74.03768330812454,4,0.64
E42B1FCA1C3B8F6E,member,2021-02-24 18:58:57,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-24 19:08:57,JC102,Grand St,40.71517767732029,-74.03768330812454,10,0.98
563D9A6BB4B29A9E,member,2021-02-26 14:40:58,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-26 14:51:47,JC102,Grand St,40.71517767732029,-74.03768330812454,10,1.52
A439CE19BC8C102A,member,2021-02-12 14:39:58,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-12 14:53:21,JC102,Grand St,40.71517767732029,-74.03768330812454,13,1.52
153A703BD52AA0E7,member,2021-02-08 08:56:29,JC099,Montgomery St,40.71942,-74.05099,2021-02-08 09:19:48,JC102,Grand St,40.71517767732029,-74.03768330812454,23,0.76
AD6AB5FBA2102B81,member,2021-02-25 18:07:58,JC006,Warren St,40.7211236,-74.03805095,2021-02-25 18:14:40,JC102,Grand St,40.71517767732029,-74.03768330812454,6,0.41
63313B66F667399F,casual,2021-02-21 17:39:27,JC006,Warren St,40.7211236,-74.03805095,2021-02-21 17:46:12,JC102,Grand St,40.71517767732029,-74.03768330812454,6,0.41
D544C1BE0ED154FB,member,2021-02-13 14:26:07,JC102,Grand St,40.71517767732029,-74.03768330812454,2021-02-13 14:33:29,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,7,0.64
E7EE0F136E3E66AF,member,2021-02-21 11:53:50,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-21 11:56:49,JC102,Grand St,40.71517767732029,-74.03768330812454,2,0.28
9322902F5A7FC491,casual,2021-02-16 12:01:44,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-16 12:04:53,JC102,Grand St,40.71517767732029,-74.03768330812454,3,0.28
47982BA4D4E78E16,member,2021-02-24 18:55:40,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-24 19:02:44,JC102,Grand St,40.71517767732029,-74.03768330812454,7,0.64
10817DC904119184,member,2021-02-19 16:28:45,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-19 16:45:36,JC102,Grand St,40.71517767732029,-74.03768330812454,16,0.93
B91D389DCCC7B75F,member,2021-02-23 18:34:10,JC098,Washington St,40.7242941,-74.0354826,2021-02-23 18:40:19,JC102,Grand St,40.71517767732029,-74.03768330812454,6,0.64
DF03464A9E5A2260,member,2021-02-26 18:58:13,JC098,Washington St,40.7242941,-74.0354826,2021-02-26 19:03:14,JC102,Grand St,40.71517767732029,-74.03768330812454,5,0.64
99D542D3D840415D,casual,2021-02-22 10:49:43,JC078,Lafayette Park,40.71346382669195,-74.06285852193832,2021-02-22 11:05:43,JC102,Grand St,40.71517767732029,-74.03768330812454,16,1.34
E19C1759D9E9B5F7,member,2021-02-16 23:48:53,JC098,Washington St,40.7242941,-74.0354826,2021-02-16 23:52:59,JC102,Grand St,40.71517767732029,-74.03768330812454,4,0.64
B0915249B3050A43,member,2021-02-27 11:58:04,JC006,Warren St,40.7211236,-74.03805095,2021-02-27 12:02:39,JC102,Grand St,40.71517767732029,-74.03768330812454,4,0.41
9E16FB7372CFBAC4,member,2021-02-23 18:21:23,JC006,Warren St,40.7211236,-74.03805095,2021-02-23 18:44:54,JC102,Grand St,40.71517767732029,-74.03768330812454,23,0.41
54E0A0B4177FB885,member,2021-02-28 14:16:36,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-28 14:25:53,JC102,Grand St,40.71517767732029,-74.03768330812454,9,0.92
2F20308FAC0940C8,member,2021-02-14 13:38:26,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-14 13:52:42,JC102,Grand St,40.71517767732029,-74.03768330812454,14,0.92
DB5C2685C963A5C3,member,2021-02-25 19:32:39,JC102,Grand St,40.71517767732029,-74.03768330812454,2021-02-25 19:48:41,JC102,Grand St,40.71517767732029,-74.03768330812454,16,0.0
DD8B4383B202AE38,member,2021-02-24 20:47:27,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2021-02-24 20:52:47,JC102,Grand St,40.71517767732029,-74.03768330812454,5,0.28
24F535A9187EC149,member,2021-02-25 18:16:49,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2021-02-25 18:33:41,JC102,Grand St,40.71517767732029,-74.03768330812454,16,0.28
EDD3791C5B20E6F3,member,2021-02-23 14:40:54,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-23 14:53:50,JC102,Grand St,40.71517767732029,-74.03768330812454,12,1.73
EC991473A7A60263,member,2021-02-15 09:22:05,JC052,Liberty Light Rail,40.7112423,-74.0557013,2021-02-15 09:35:17,JC102,Grand St,40.71517767732029,-74.03768330812454,13,0.99
746CFA583696C1DC,member,2021-02-11 16:06:51,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,2021-02-11 16:17:53,JC102,Grand St,40.71517767732029,-74.03768330812454,11,1.01
67D1EDD0A7AB6C1E,member,2021-02-26 08:00:05,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-26 08:07:07,JC102,Grand St,40.71517767732029,-74.03768330812454,7,0.2
F581D2FB44CB9AE9,member,2021-02-26 14:41:39,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2021-02-26 14:50:46,JC102,Grand St,40.71517767732029,-74.03768330812454,9,0.71
9679D63647638985,member,2021-02-05 15:38:39,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-05 15:40:34,JC102,Grand St,40.71517767732029,-74.03768330812454,1,0.2
20CE3DB7F8C59F2B,member,2021-02-19 16:18:24,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-19 16:26:13,JC102,Grand St,40.71517767732029,-74.03768330812454,7,0.93
9BCA84B823208739,member,2021-02-11 18:01:30,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-11 18:13:03,JC019,Hilltop,40.7311689,-74.0575736,11,0.75
98B83C39D62F1C01,member,2021-02-11 16:31:34,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-11 16:49:30,JC019,Hilltop,40.7311689,-74.0575736,17,0.75
5BC2D7D006A3B2D1,member,2021-02-23 09:13:56,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-23 09:22:45,JC019,Hilltop,40.7311689,-74.0575736,8,0.75
3E8500C16582C41B,member,2021-02-16 09:27:44,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-16 09:37:36,JC019,Hilltop,40.7311689,-74.0575736,9,0.75
2989031754588EE9,member,2021-02-08 09:29:19,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-08 09:39:48,JC019,Hilltop,40.7311689,-74.0575736,10,0.75
0B8E3EB776F105F0,member,2021-02-27 16:58:36,JC034,Christ Hospital,40.734785818,-74.050443636,2021-02-27 17:53:44,JC019,Hilltop,40.7311689,-74.0575736,55,0.45
AF2002BF135FA031,member,2021-02-04 19:47:39,JC098,Washington St,40.7242941,-74.0354826,2021-02-04 19:54:27,JC102,Grand St,40.71517767732029,-74.03768330812454,6,0.64
ABB4FD4859681702,member,2021-02-03 17:51:49,JC098,Washington St,40.7242941,-74.0354826,2021-02-03 18:06:11,JC102,Grand St,40.71517767732029,-74.03768330812454,14,0.64
32D60CA62679831F,member,2021-02-24 18:40:13,JC098,Washington St,40.7242941,-74.0354826,2021-02-24 18:46:34,JC102,Grand St,40.71517767732029,-74.03768330812454,6,0.64
05097EF41DD726BE,member,2021-02-04 14:07:41,JC098,Washington St,40.7242941,-74.0354826,2021-02-04 14:17:20,JC102,Grand St,40.71517767732029,-74.03768330812454,9,0.64
4E66579F43BF81DA,member,2021-02-23 13:00:57,JC034,Christ Hospital,40.734785818,-74.050443636,2021-02-23 13:07:28,JC059,Heights Elevator,40.74871594538023,-74.04044330120087,6,1.1
37F59F731DBF0BF4,member,2021-02-15 17:22:56,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-15 17:44:35,JC059,Heights Elevator,40.74871594538023,-74.04044330120087,21,2.27
74D2682AC6CC26DD,member,2021-02-27 09:49:42,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-27 09:52:12,JC102,Grand St,40.71517767732029,-74.03768330812454,2,0.28
109399D235A47D06,member,2021-02-26 19:44:19,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-26 19:52:57,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,8,1.09
F2A5BBC10D586B93,member,2021-02-16 10:04:25,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-16 10:08:40,JC072,Morris Canal,40.7124188237569,-74.03852552175522,4,0.29
015F1C2817772D08,member,2021-02-05 17:25:41,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-05 17:34:54,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,9,0.7
82FA13997A6FC97B,member,2021-02-25 09:26:54,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-25 09:29:24,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2,0.22
103113381D7F7066,member,2021-02-28 17:43:19,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-28 17:54:40,JC072,Morris Canal,40.7124188237569,-74.03852552175522,11,0.75
331F727F63C4980A,member,2021-02-23 19:32:17,JC006,Warren St,40.7211236,-74.03805095,2021-02-23 19:38:24,JC072,Morris Canal,40.7124188237569,-74.03852552175522,6,0.6
2665F30BABB83CF7,member,2021-02-10 15:50:16,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-10 15:56:45,JC072,Morris Canal,40.7124188237569,-74.03852552175522,6,0.29
4336F9F79220308D,member,2021-02-21 17:08:35,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-21 17:17:34,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,8,0.7
577C7D3282E30ABB,member,2021-02-28 10:36:37,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-28 10:43:48,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,7,0.7
CA2DFD2D1B6E66AD,member,2021-02-24 15:23:54,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-24 15:35:38,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,11,0.51
BEAB0E352A2B941E,member,2021-02-04 13:58:38,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-04 14:09:49,JC072,Morris Canal,40.7124188237569,-74.03852552175522,11,1.09
5057B521FB494909,member,2021-02-12 20:37:49,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-12 20:43:16,JC072,Morris Canal,40.7124188237569,-74.03852552175522,5,0.55
B198391AF4C2FE6B,casual,2021-02-22 10:49:30,JC078,Lafayette Park,40.71346382669195,-74.06285852193832,2021-02-22 11:05:54,JC102,Grand St,40.71517767732029,-74.03768330812454,16,1.34
19E74E52F395C18A,member,2021-02-21 12:27:51,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-21 12:41:40,JC072,Morris Canal,40.7124188237569,-74.03852552175522,13,0.55
9F8221E82937B976,member,2021-02-15 09:08:07,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-15 09:12:53,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,4,0.31
D81A46FE5622C6D6,member,2021-02-05 19:06:09,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-05 19:09:18,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,3,0.3
D470741C78CFBB25,member,2021-02-25 18:42:43,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-25 18:45:16,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2,0.31
1FB0D5B0040926AD,member,2021-02-26 15:57:40,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-26 16:07:11,JC072,Morris Canal,40.7124188237569,-74.03852552175522,9,0.55
BEDAA7DBAE6AB83C,member,2021-02-16 15:20:36,JC038,Essex Light Rail,40.7127742,-74.0364857,2021-02-16 15:25:03,JC072,Morris Canal,40.7124188237569,-74.03852552175522,4,0.11
0A9BDE539E0A69CC,member,2021-02-23 19:09:58,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-23 19:12:51,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2,0.3
4A0C187B1CD07E82,member,2021-02-13 20:18:36,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-13 20:21:11,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2,0.31
7735F700D204C18E,member,2021-02-23 21:09:32,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-23 21:16:50,JC072,Morris Canal,40.7124188237569,-74.03852552175522,7,0.55
DDAD53C5F8C868AC,member,2021-02-26 15:57:24,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-26 16:07:19,JC072,Morris Canal,40.7124188237569,-74.03852552175522,9,0.55
E6C47B2F2C32489B,member,2021-02-12 16:56:32,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-12 17:00:02,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,3,0.31
CD17A53AEA38BC50,member,2021-02-05 20:31:15,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-05 20:34:29,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,3,0.3
5D6987A0E5C59954,member,2021-02-12 13:31:01,JC038,Essex Light Rail,40.7127742,-74.0364857,2021-02-12 13:32:56,JC072,Morris Canal,40.7124188237569,-74.03852552175522,1,0.11
BF43A6CF7ABBBA25,member,2021-02-15 11:51:56,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-15 12:31:08,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,39,0.5
384D53EBF69E4233,member,2021-02-13 13:13:54,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-13 13:24:34,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,10,0.31
14A164B57ACE1838,member,2021-02-25 16:53:14,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-25 16:55:41,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2,0.31
07477B497EBF509D,member,2021-02-22 20:35:15,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-22 20:37:23,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2,0.31
FC3717CF35D298FA,member,2021-02-09 09:02:45,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-09 09:10:39,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,7,0.45
C5A84516E2FAB57F,member,2021-02-25 15:17:49,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-25 15:25:26,JC072,Morris Canal,40.7124188237569,-74.03852552175522,7,0.65
32E050DFA11DD7A3,member,2021-02-26 18:31:39,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,2021-02-26 18:39:22,JC009,Hamilton Park,40.727595966,-74.044247311,7,0.95
D56F6147217AFB09,casual,2021-02-27 17:06:33,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-27 17:27:19,JC056,Sip Ave,40.73089709786179,-74.06391263008118,20,0.5
2350011584DB6A59,member,2021-02-24 12:27:42,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2021-02-24 12:29:51,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,2,0.2
7BC26D573DF18DDC,member,2021-02-21 12:47:07,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2021-02-21 12:50:05,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,2,0.2
68848C544748D005,casual,2021-02-20 18:48:23,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-20 19:01:22,JC056,Sip Ave,40.73089709786179,-74.06391263008118,12,0.5
275D0F017113ACEA,casual,2021-02-24 16:29:54,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-24 16:29:50,JC056,Sip Ave,40.73089709786179,-74.06391263008118,-1,0.5
954E32C41705C4DB,casual,2021-02-25 22:39:28,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-25 22:59:32,JC056,Sip Ave,40.73089709786179,-74.06391263008118,20,0.5
A5EE5331515BFEB2,casual,2021-02-06 12:47:08,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-06 13:10:39,JC056,Sip Ave,40.73089709786179,-74.06391263008118,23,0.5
F4E521D525E11A60,member,2021-02-25 19:31:01,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-25 19:37:58,JC056,Sip Ave,40.73089709786179,-74.06391263008118,6,0.5
2EFF22D944D22AEE,casual,2021-02-27 11:29:52,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-27 11:38:54,JC056,Sip Ave,40.73089709786179,-74.06391263008118,9,0.84
31D7170DF36F061E,member,2021-02-16 20:22:30,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-16 20:30:41,JC056,Sip Ave,40.73089709786179,-74.06391263008118,8,0.5
2B6E5C22887E2D5E,casual,2021-02-24 20:12:32,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,2021-02-24 20:32:19,JC056,Sip Ave,40.73089709786179,-74.06391263008118,19,0.88
91EBA9BEAA45DA45,member,2021-02-10 13:55:58,JC077,Astor Place,40.71928220070702,-74.07126188278198,2021-02-10 14:00:41,JC056,Sip Ave,40.73089709786179,-74.06391263008118,4,0.89
FD77D5B015C1342A,member,2021-02-28 06:03:40,JC077,Astor Place,40.71928220070702,-74.07126188278198,2021-02-28 06:12:06,JC056,Sip Ave,40.73089709786179,-74.06391263008118,8,0.89
56C855242EF68EE4,member,2021-02-14 16:53:57,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-14 16:59:03,JC056,Sip Ave,40.73089709786179,-74.06391263008118,5,0.43
8F1741D537FCFFB0,member,2021-02-24 14:29:23,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-24 14:34:31,JC056,Sip Ave,40.73089709786179,-74.06391263008118,5,0.43
B3B41B03009B3A06,member,2021-02-26 07:35:41,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-26 07:39:19,JC056,Sip Ave,40.73089709786179,-74.06391263008118,3,0.43
6CAAB144EDE93932,member,2021-02-17 14:22:59,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-17 14:26:44,JC056,Sip Ave,40.73089709786179,-74.06391263008118,3,0.43
742C29C28F51DC58,member,2021-02-16 13:15:29,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-16 13:18:56,JC056,Sip Ave,40.73089709786179,-74.06391263008118,3,0.43
A7C243252F588290,member,2021-02-16 11:37:05,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-16 11:42:07,JC056,Sip Ave,40.73089709786179,-74.06391263008118,5,0.43
6FED904A84A08633,member,2021-02-11 16:21:02,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-11 16:32:13,JC056,Sip Ave,40.73089709786179,-74.06391263008118,11,0.43
A0E7D93A235C6172,member,2021-02-25 11:14:09,JC057,Riverview Park,40.7443187,-74.0439909,2021-02-25 11:28:45,JC056,Sip Ave,40.73089709786179,-74.06391263008118,14,1.4
957507B1B8DC8A1C,member,2021-02-23 10:38:29,JC102,Grand St,40.71517767732029,-74.03768330812454,2021-02-23 10:45:46,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,7,0.28
33A1D7E31BFD3D1E,member,2021-02-16 18:19:36,JC102,Grand St,40.71517767732029,-74.03768330812454,2021-02-16 18:22:49,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,3,0.28
1BF78B85B5B439D7,member,2021-02-17 19:29:48,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2021-02-17 19:35:59,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,6,0.55
BB3A6C5FADCB0FBB,member,2021-02-05 19:45:44,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-05 19:53:46,JC056,Sip Ave,40.73089709786179,-74.06391263008118,8,0.5
E5D04C830CB96026,member,2021-02-17 18:24:11,JC102,Grand St,40.71517767732029,-74.03768330812454,2021-02-17 18:27:28,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,3,0.28
89A6CEF2956DD513,casual,2021-02-14 15:22:02,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2021-02-14 15:32:43,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,10,0.55
B045D7F9313D40B4,casual,2021-02-23 15:04:10,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2021-02-23 15:09:02,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,4,0.55
9EBEBFFD2900D811,casual,2021-02-14 15:22:48,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2021-02-14 15:33:00,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,10,0.55
